Application ID,Applicant Name,Email,Intended Major,High School State,Application Fee,Submission Date,Email Domain
1680.0,John Rogers,jrogers@yahoo.com,Biology,FL,894.17,,yahoo.com
1162.0,Alice Jane,ajane@stark.com,Agriculture,Unknown,1916.06,,stark.com
1705.0,Sara Maximoff,smaximoff@gmail.com,History,FL,308.28,,gmail.com
1756.0,Mary Rogers,mrogers@stark.com,Biology,OR,1799.1,,stark.com
1152.0,Sara Allen,sallen@skynet.com,Computer Science,OR,1234.73,,skynet.com
1800.0,Victor Doe,vdoe@yahoo.com,History,Unknown,6.84,,yahoo.com
1754.0,Sara Stone,sstone@gmail.com,Biology,NJ,807.31,,gmail.com
1814.0,Clark Jones,cjones@stark.com,Computer Science,Unknown,257.05,,stark.com
1111.0,Steve Connor,sconnor@stark.com,Biology,NY,381.57,,stark.com
1226.0,Bruce Doe,bdoe@dailybugle.com,Unknown,OR,280.9,,dailybugle.com
1883.0,Bruce Brown,bbrown@outlook.com,Agriculture,Unknown,1919.24,,outlook.com
1103.0,Bob Smith,bsmith@stark.com,Art,OR,1777.99,,stark.com
1421.0,Clark Parker,cparker@gmail.com,Agriculture,KS,51.92,,gmail.com
1419.0,Sara Curry,scurry@yahoo.com,Unknown,CA,940.5,08/28/2023,yahoo.com
1808.0,Diana Jane,djane@gmail.com,Art,NV,1104.64,,gmail.com
1586.0,Hal Doe,hdoe@dailybugle.com,Art,Unknown,1328.13,,dailybugle.com
1076.0,Wanda Allen,wallen@stark.com,Journalism,TX,152.76,,stark.com
1672.0,Diana Wayne,dwayne@skynet.com,Agriculture,FL,224.73,05/28/2023,skynet.com
1119.0,Hal Stone,hstone@edu.org,History,Unknown,767.15,,edu.org
1151.0,Hal Doe,hdoe@edu.org,Unknown,NJ,1504.65,,edu.org
1403.0,Bob Parker,bparker@dailybugle.com,Business,TX,383.83,06/08/2023,dailybugle.com
1280.0,Clark Stone,cstone@outlook.com,Agriculture,CA,304.3,,outlook.com
1207.0,Barry Prince,bprince@outlook.com,Engineering,NV,1530.95,11/04/2023,outlook.com
1658.0,Barry Parker,bparker@stark.com,Computer Science,FL,1130.8,,stark.com
1909.0,Clark Jones,cjones@skynet.com,Computer Science,TX,291.63,,skynet.com
1978.0,John Rogers,jrogers@dailybugle.com,Computer Science,CA,805.32,,dailybugle.com
1008.0,Diana Wayne,dwayne@stark.com,Unknown,TX,256.78,,stark.com
1869.0,Mary Allen,mallen@outlook.com,Unknown,TX,1567.74,12/18/2023,outlook.com
1036.0,Barry Maximoff,bmaximoff@edu.org,Art,FL,1661.46,,edu.org
1651.0,Wanda Stone,wstone@edu.org,History,Unknown,30.37,,edu.org
1253.0,Sara Jordan,sjordan@gmail.com,Art,OR,341.13,,gmail.com
1303.0,Diana Jordan,djordan@edu.org,Math,Unknown,397.75,,edu.org
1910.0,Barry Doe,bdoe@yahoo.com,Art,AZ,1495.47,,yahoo.com
1571.0,Diana Jane,djane@edu.org,Agriculture,NJ,1838.3,,edu.org
1623.0,Charlie Jones,cjones@outlook.com,Agriculture,FL,1623.42,08/05/2023,outlook.com
1764.0,Victor Parker,vparker@skynet.com,Agriculture,TX,1443.1,,skynet.com
1992.0,Victor Rogers,vrogers@stark.com,Journalism,Unknown,1919.6,,stark.com
1262.0,Hal Jordan,hjordan@skynet.com,Math,KS,694.95,,skynet.com
1610.0,Steve Kent,skent@outlook.com,History,FL,1389.93,,outlook.com
1297.0,Alice Prince,aprince@yahoo.com,Unknown,WA,1942.08,,yahoo.com
1414.0,Mary Doe,mdoe@gmail.com,History,NJ,575.92,03/08/2023,gmail.com
1848.0,Barry Jordan,bjordan@dailybugle.com,Computer Science,OR,311.4,,dailybugle.com
1640.0,Diana Kent,dkent@gmail.com,History,AZ,1000.09,,gmail.com
1956.0,Victor Stone,vstone@dailybugle.com,Unknown,CA,1877.69,,dailybugle.com
1550.0,Victor Smith,vsmith@outlook.com,Physics,Unknown,104.26,,outlook.com
1851.0,Steve Smith,ssmith@edu.org,Art,OR,1989.28,,edu.org
1488.0,Steve Doe,sdoe@yahoo.com,Math,Unknown,114.91,03/29/2023,yahoo.com
1710.0,Hal Maximoff,hmaximoff@outlook.com,Computer Science,OR,1004.12,12/31/2023,outlook.com
1147.0,Hal Stone,hstone@gmail.com,Journalism,AZ,88.59,,gmail.com
1146.0,Wanda Parker,wparker@yahoo.com,History,TX,1430.47,02/07/2023,yahoo.com
1777.0,Arthur Wayne,awayne@edu.org,History,FL,880.71,02/07/2023,edu.org
1740.0,Diana Allen,dallen@edu.org,Business,Unknown,1879.97,07/29/2023,edu.org
1853.0,Victor Jane,vjane@gmail.com,Agriculture,AZ,776.36,,gmail.com
1659.0,Mary Smith,msmith@outlook.com,Art,FL,657.37,,outlook.com
1348.0,Bob Jones,bjones@dailybugle.com,Biology,NJ,303.21,,dailybugle.com
1325.0,John Prince,jprince@skynet.com,Agriculture,NJ,298.64,,skynet.com
1186.0,Barry Doe,bdoe@stark.com,Agriculture,TX,980.87,,stark.com
1919.0,Mary Stone,mstone@dailybugle.com,Unknown,AZ,239.95,,dailybugle.com
1608.0,Victor Wayne,vwayne@dailybugle.com,Engineering,CA,221.61,,dailybugle.com
1143.0,Bob Wayne,bwayne@outlook.com,Physics,Unknown,869.35,,outlook.com
1751.0,Mary Connor,mconnor@edu.org,Computer Science,KS,955.96,,edu.org
1947.0,Sara Prince,sprince@edu.org,Engineering,NV,1151.42,,edu.org
1197.0,Bruce Smith,bsmith@skynet.com,Agriculture,WA,1805.55,,skynet.com
1609.0,Hal Kent,hkent@yahoo.com,Physics,WA,1273.81,,yahoo.com
1279.0,Victor Jordan,vjordan@outlook.com,Unknown,NV,1529.08,,outlook.com
1293.0,Wanda Allen,wallen@edu.org,Business,KS,1216.83,04/20/2023,edu.org
1896.0,Bob Prince,bprince@edu.org,Engineering,Unknown,1704.31,12/22/2023,edu.org
1400.0,Hal Wayne,hwayne@outlook.com,Unknown,OR,854.21,,outlook.com
1122.0,Mary Smith,msmith@yahoo.com,Math,FL,1433.84,09/19/2023,yahoo.com
1183.0,Bruce Prince,bprince@edu.org,Math,NV,1589.69,01/01/2024,edu.org
1202.0,Bruce Brown,bbrown@dailybugle.com,Computer Science,FL,1826.87,,dailybugle.com
1438.0,Mary Smith,msmith@stark.com,Computer Science,CA,1014.61,,stark.com
1246.0,Wanda Maximoff,wmaximoff@stark.com,Physics,FL,526.47,,stark.com
1415.0,Peter Prince,pprince@outlook.com,History,FL,739.28,,outlook.com
1836.0,Bob Smith,bsmith@skynet.com,Math,TX,794.36,,skynet.com
1824.0,Steve Smith,ssmith@yahoo.com,Agriculture,WA,981.01,,yahoo.com
1974.0,Wanda Jones,wjones@skynet.com,Unknown,AZ,646.05,,skynet.com
1827.0,Bruce Wayne,bwayne@stark.com,Unknown,NV,981.88,,stark.com
1954.0,Mary Prince,mprince@skynet.com,Unknown,FL,341.2,,skynet.com
1129.0,Sara Rogers,srogers@gmail.com,Business,TX,776.84,,gmail.com
1637.0,Peter Parker,pparker@stark.com,History,Unknown,48.49,,stark.com
1402.0,Wanda Kent,wkent@skynet.com,Agriculture,Unknown,300.95,,skynet.com
1844.0,Wanda Doe,wdoe@stark.com,Biology,NY,1196.1,,stark.com
1830.0,John Prince,jprince@outlook.com,Physics,WA,1110.53,,outlook.com
1735.0,Alice Curry,acurry@edu.org,Math,AZ,974.46,10/25/2023,edu.org
1981.0,Clark Wayne,cwayne@yahoo.com,Biology,CA,1902.8,,yahoo.com
1641.0,Steve Kent,skent@stark.com,Unknown,KS,1848.35,,stark.com
1983.0,Hal Maximoff,hmaximoff@skynet.com,Business,AZ,126.96,08/25/2023,skynet.com
1867.0,Steve Allen,sallen@outlook.com,Engineering,Unknown,753.12,08/25/2023,outlook.com
1988.0,Sara Kent,skent@yahoo.com,Journalism,AZ,343.71,,yahoo.com
1624.0,Clark Prince,cprince@dailybugle.com,Engineering,Unknown,1108.57,,dailybugle.com
1903.0,Alice Maximoff,amaximoff@gmail.com,Biology,NY,949.04,,gmail.com
1819.0,Barry Wayne,bwayne@stark.com,Biology,Unknown,688.45,,stark.com
1386.0,John Rogers,jrogers@gmail.com,Biology,Unknown,1335.17,,gmail.com
1901.0,Arthur Brown,abrown@yahoo.com,Business,Unknown,18.45,,yahoo.com
1806.0,Hal Parker,hparker@skynet.com,Art,CA,1352.38,,skynet.com
1509.0,Sara Doe,sdoe@dailybugle.com,Computer Science,FL,1752.01,,dailybugle.com
1881.0,Hal Jordan,hjordan@stark.com,Business,OR,252.48,,stark.com
1441.0,Wanda Allen,wallen@outlook.com,Physics,WA,1518.38,,outlook.com
1496.0,Mary Jordan,mjordan@stark.com,History,FL,399.97,,stark.com
1112.0,Victor Rogers,vrogers@skynet.com,Journalism,OR,1050.95,03/30/2023,skynet.com
1691.0,Victor Maximoff,vmaximoff@yahoo.com,Unknown,OR,1541.49,,yahoo.com
1232.0,Alice Prince,aprince@yahoo.com,Engineering,CA,1852.97,12/17/2023,yahoo.com
1935.0,Wanda Jones,wjones@dailybugle.com,Computer Science,WA,1818.67,12/17/2023,dailybugle.com
1607.0,Arthur Rogers,arogers@stark.com,Computer Science,AZ,205.49,,stark.com
1671.0,Peter Doe,pdoe@edu.org,Art,AZ,469.43,,edu.org
1373.0,Peter Smith,psmith@edu.org,Physics,NY,1840.87,,edu.org
1663.0,Victor Allen,vallen@skynet.com,Computer Science,CA,147.51,,skynet.com
1908.0,Mary Doe,mdoe@gmail.com,Journalism,Unknown,1532.0,,gmail.com
1233.0,John Kent,jkent@dailybugle.com,Journalism,NV,1476.9,,dailybugle.com
1938.0,Arthur Doe,adoe@gmail.com,Art,Unknown,1375.91,02/20/2023,gmail.com
1845.0,Barry Brown,bbrown@outlook.com,Physics,OR,1351.42,02/20/2023,outlook.com
1676.0,Sara Jordan,sjordan@edu.org,History,CA,1690.96,,edu.org
1317.0,Bob Prince,bprince@skynet.com,History,NY,1142.73,,skynet.com
1648.0,Charlie Smith,csmith@gmail.com,Biology,AZ,768.35,,gmail.com
1410.0,Steve Stone,sstone@dailybugle.com,Computer Science,AZ,1458.46,06/17/2023,dailybugle.com
1965.0,Charlie Stone,cstone@skynet.com,Math,WA,1321.84,10/09/2023,skynet.com
1709.0,Steve Smith,ssmith@stark.com,Unknown,NY,1311.74,,stark.com
1358.0,Bruce Maximoff,bmaximoff@yahoo.com,Unknown,Unknown,1687.56,,yahoo.com
1258.0,Barry Kent,bkent@outlook.com,Agriculture,NJ,1155.3,,outlook.com
1744.0,Clark Prince,cprince@stark.com,History,OR,455.36,,stark.com
1627.0,Wanda Maximoff,wmaximoff@skynet.com,Unknown,OR,1381.19,,skynet.com
1632.0,Hal Doe,hdoe@outlook.com,Agriculture,OR,553.81,,outlook.com
1282.0,Arthur Jones,ajones@stark.com,Math,FL,1791.4,,stark.com
1376.0,Peter Doe,pdoe@yahoo.com,Art,CA,1816.89,,yahoo.com
1384.0,Mary Parker,mparker@edu.org,Computer Science,CA,959.04,,edu.org
1224.0,Bruce Jones,bjones@gmail.com,Biology,Unknown,824.68,,gmail.com
1101.0,Charlie Stone,cstone@outlook.com,Journalism,FL,692.05,,outlook.com
1876.0,Bruce Kent,bkent@edu.org,History,Unknown,1831.7,,edu.org
1472.0,Victor Allen,vallen@outlook.com,Engineering,CA,1035.36,,outlook.com
1505.0,Victor Brown,vbrown@edu.org,Engineering,TX,1105.7,07/14/2023,edu.org
1639.0,Charlie Jones,cjones@stark.com,Computer Science,Unknown,461.15,07/14/2023,stark.com
1277.0,Wanda Stone,wstone@edu.org,Computer Science,KS,824.41,07/14/2023,edu.org
1797.0,Steve Parker,sparker@stark.com,Computer Science,NY,483.5,,stark.com
1999.0,Wanda Prince,wprince@outlook.com,Computer Science,TX,1415.13,,outlook.com
1973.0,Sara Jane,sjane@stark.com,Journalism,Unknown,991.5,06/26/2023,stark.com
1619.0,Steve Jane,sjane@stark.com,Physics,CA,488.74,08/09/2023,stark.com
1864.0,Charlie Rogers,crogers@dailybugle.com,Engineering,AZ,1027.04,,dailybugle.com
1645.0,John Wayne,jwayne@gmail.com,Art,FL,1996.18,07/23/2023,gmail.com
1912.0,Bob Brown,bbrown@edu.org,Math,KS,239.51,11/23/2023,edu.org
1556.0,Wanda Kent,wkent@yahoo.com,Unknown,CA,1279.23,,yahoo.com
1681.0,Bob Jane,bjane@yahoo.com,Agriculture,AZ,1521.16,,yahoo.com
1577.0,Charlie Connor,cconnor@stark.com,Unknown,AZ,1711.91,,stark.com
1795.0,Steve Kent,skent@dailybugle.com,Physics,FL,141.05,,dailybugle.com
1085.0,Steve Parker,sparker@stark.com,Math,TX,1633.78,,stark.com
1242.0,Diana Allen,dallen@gmail.com,Unknown,NV,1095.05,,gmail.com
1940.0,Charlie Rogers,crogers@stark.com,Math,CA,628.23,09/17/2023,stark.com
1159.0,Victor Smith,vsmith@yahoo.com,Unknown,FL,1522.95,,yahoo.com
1524.0,Arthur Stone,astone@gmail.com,Engineering,FL,1402.22,,gmail.com
1035.0,Bob Wayne,bwayne@outlook.com,Journalism,Unknown,1295.09,,outlook.com
1540.0,John Stone,jstone@edu.org,Math,WA,27.8,,edu.org
1170.0,Charlie Curry,ccurry@dailybugle.com,History,Unknown,172.43,,dailybugle.com
1654.0,Clark Kent,ckent@yahoo.com,Unknown,Unknown,1368.88,10/24/2023,yahoo.com
1970.0,Bruce Kent,bkent@gmail.com,Agriculture,WA,1525.93,,gmail.com
1923.0,Victor Doe,vdoe@edu.org,Engineering,WA,539.28,,edu.org
1913.0,Victor Prince,vprince@stark.com,Physics,WA,1962.62,,stark.com
1899.0,Peter Rogers,progers@gmail.com,Unknown,NJ,779.12,,gmail.com
1733.0,Barry Smith,bsmith@edu.org,History,TX,1379.4,,edu.org
1095.0,Alice Jones,ajones@yahoo.com,Agriculture,Unknown,134.47,07/07/2023,yahoo.com
1240.0,Bruce Kent,bkent@skynet.com,Unknown,NY,1511.92,,skynet.com
1742.0,Mary Jones,mjones@stark.com,Agriculture,AZ,1172.23,,stark.com
1863.0,Clark Maximoff,cmaximoff@stark.com,Journalism,OR,1022.88,,stark.com
1574.0,John Prince,jprince@gmail.com,Art,Unknown,1972.99,01/25/2023,gmail.com
1690.0,Diana Jane,djane@outlook.com,Journalism,AZ,1684.38,,outlook.com
1460.0,Victor Parker,vparker@dailybugle.com,Agriculture,KS,683.26,11/03/2023,dailybugle.com
1553.0,Steve Parker,sparker@stark.com,Math,KS,896.96,11/03/2023,stark.com
1857.0,Bruce Brown,bbrown@dailybugle.com,Journalism,OR,133.64,,dailybugle.com
1944.0,John Kent,jkent@edu.org,History,WA,1436.36,,edu.org
1206.0,Sara Doe,sdoe@edu.org,Agriculture,OR,604.29,11/16/2023,edu.org
1392.0,Hal Jane,hjane@outlook.com,Art,OR,1022.83,,outlook.com
1794.0,Bruce Kent,bkent@dailybugle.com,Engineering,CA,831.77,,dailybugle.com
1397.0,Arthur Jordan,ajordan@yahoo.com,Art,Unknown,1375.98,02/28/2023,yahoo.com
1766.0,Victor Jordan,vjordan@yahoo.com,Computer Science,AZ,1888.68,,yahoo.com
1914.0,Diana Stone,dstone@outlook.com,Unknown,KS,636.62,,outlook.com
1217.0,Mary Jane,mjane@outlook.com,Engineering,NV,992.71,09/04/2023,outlook.com
1004.0,Alice Wayne,awayne@gmail.com,Art,KS,425.25,11/26/2023,gmail.com
1768.0,Arthur Kent,akent@dailybugle.com,Art,OR,1516.92,11/26/2023,dailybugle.com
1964.0,Bruce Wayne,bwayne@dailybugle.com,Biology,NJ,1656.03,,dailybugle.com
1612.0,Peter Jordan,pjordan@edu.org,Computer Science,OR,374.06,,edu.org
1738.0,Wanda Curry,wcurry@stark.com,Unknown,NJ,1003.56,09/29/2023,stark.com
1546.0,Clark Jane,cjane@stark.com,Business,WA,262.84,,stark.com
1725.0,Wanda Wayne,wwayne@stark.com,Physics,NY,13.77,12/13/2023,stark.com
1985.0,John Jordan,jjordan@gmail.com,Biology,KS,1511.13,11/14/2023,gmail.com
1683.0,Bob Jane,bjane@yahoo.com,Computer Science,Unknown,848.36,09/26/2023,yahoo.com
1098.0,Bob Maximoff,bmaximoff@dailybugle.com,Unknown,NJ,1702.72,,dailybugle.com
1804.0,Peter Parker,pparker@skynet.com,Business,NJ,427.03,,skynet.com
1727.0,Wanda Stone,wstone@outlook.com,Journalism,Unknown,486.14,,outlook.com
1573.0,Hal Jordan,hjordan@gmail.com,Unknown,KS,56.1,,gmail.com
1406.0,Clark Rogers,crogers@stark.com,Business,FL,1871.0,,stark.com
1502.0,Diana Doe,ddoe@stark.com,History,WA,1042.94,,stark.com
1047.0,Hal Smith,hsmith@dailybugle.com,Agriculture,FL,1036.88,,dailybugle.com
1779.0,Clark Stone,cstone@gmail.com,Physics,FL,1591.11,,gmail.com
1839.0,Bruce Kent,bkent@edu.org,Business,OR,1968.46,,edu.org
1200.0,Mary Jane,mjane@outlook.com,Agriculture,OR,74.93,,outlook.com
1134.0,Steve Rogers,srogers@skynet.com,Biology,NY,1890.38,01/04/2023,skynet.com
1027.0,Mary Stone,mstone@skynet.com,Computer Science,OR,1335.16,11/01/2023,skynet.com
1946.0,Clark Jones,cjones@outlook.com,Journalism,CA,373.18,12/12/2023,outlook.com
1230.0,Arthur Parker,aparker@skynet.com,Journalism,KS,1124.56,,skynet.com
1489.0,Hal Connor,hconnor@stark.com,History,OR,317.56,,stark.com
1772.0,Victor Doe,vdoe@outlook.com,Biology,NJ,717.18,,outlook.com
1378.0,Bob Brown,bbrown@skynet.com,Computer Science,Unknown,1277.61,,skynet.com
1288.0,Barry Maximoff,bmaximoff@stark.com,Journalism,NV,1638.1,12/16/2023,stark.com
1418.0,Victor Brown,vbrown@dailybugle.com,Business,NJ,1225.86,,dailybugle.com
1674.0,Alice Curry,acurry@gmail.com,History,CA,617.02,,gmail.com
1592.0,Wanda Stone,wstone@outlook.com,Math,NJ,614.79,,outlook.com
1498.0,Victor Jane,vjane@edu.org,History,Unknown,1630.17,,edu.org
1138.0,Arthur Jane,ajane@stark.com,Art,CA,1848.32,,stark.com
1062.0,Steve Jane,sjane@edu.org,Agriculture,NJ,65.43,08/16/2023,edu.org
1471.0,Arthur Parker,aparker@dailybugle.com,Journalism,AZ,889.25,08/16/2023,dailybugle.com
1647.0,Mary Smith,msmith@gmail.com,Physics,NV,461.07,,gmail.com
1128.0,Charlie Wayne,cwayne@skynet.com,Journalism,WA,1571.61,08/02/2023,skynet.com
1520.0,Bob Jane,bjane@yahoo.com,Business,CA,621.6,,yahoo.com
1838.0,Hal Parker,hparker@stark.com,Engineering,FL,1773.3,07/04/2023,stark.com
1139.0,Alice Connor,aconnor@gmail.com,Art,WA,1354.07,,gmail.com
1014.0,Arthur Smith,asmith@skynet.com,Unknown,AZ,135.92,,skynet.com
1156.0,Mary Kent,mkent@stark.com,Math,WA,204.83,,stark.com
1040.0,Diana Doe,ddoe@dailybugle.com,Agriculture,Unknown,24.53,09/03/2023,dailybugle.com
1492.0,Alice Wayne,awayne@dailybugle.com,History,WA,1984.78,09/03/2023,dailybugle.com
1379.0,Charlie Parker,cparker@stark.com,Agriculture,OR,449.04,,stark.com
1763.0,Barry Wayne,bwayne@yahoo.com,Unknown,AZ,452.51,,yahoo.com
1216.0,John Smith,jsmith@dailybugle.com,Biology,NY,1324.97,,dailybugle.com
1921.0,Peter Maximoff,pmaximoff@edu.org,Math,OR,1326.24,,edu.org
1791.0,Alice Parker,aparker@dailybugle.com,Unknown,Unknown,1933.54,,dailybugle.com
1052.0,Charlie Rogers,crogers@stark.com,Computer Science,OR,30.7,,stark.com
1878.0,Sara Prince,sprince@gmail.com,History,NY,134.76,,gmail.com
1337.0,Bruce Kent,bkent@gmail.com,Computer Science,Unknown,1462.59,05/24/2023,gmail.com
1748.0,John Doe,jdoe@dailybugle.com,Art,AZ,305.21,04/16/2023,dailybugle.com
1719.0,Bob Rogers,brogers@outlook.com,Agriculture,CA,311.8,11/16/2023,outlook.com
1724.0,Hal Parker,hparker@edu.org,History,NJ,129.63,10/23/2023,edu.org
1295.0,Clark Brown,cbrown@outlook.com,Computer Science,AZ,1835.76,,outlook.com
1701.0,Clark Parker,cparker@yahoo.com,Journalism,WA,1316.61,,yahoo.com
1726.0,Steve Jordan,sjordan@edu.org,Biology,WA,1656.62,01/21/2023,edu.org
1461.0,Charlie Doe,cdoe@skynet.com,Agriculture,NV,162.3,01/21/2023,skynet.com
1455.0,Victor Connor,vconnor@gmail.com,Business,NJ,751.03,01/21/2023,gmail.com
1270.0,Mary Kent,mkent@yahoo.com,Physics,CA,353.21,,yahoo.com
1815.0,Charlie Wayne,cwayne@dailybugle.com,Art,Unknown,1165.51,,dailybugle.com
1862.0,Sara Wayne,swayne@edu.org,Unknown,Unknown,1783.3,,edu.org
1269.0,Clark Wayne,cwayne@edu.org,Journalism,WA,559.26,,edu.org
1527.0,Hal Wayne,hwayne@stark.com,Computer Science,WA,550.43,,stark.com
1201.0,Hal Smith,hsmith@outlook.com,Biology,NJ,621.9,,outlook.com
1161.0,Barry Jones,bjones@outlook.com,Engineering,AZ,261.19,,outlook.com
1555.0,Bob Connor,bconnor@skynet.com,Physics,Unknown,1143.8,,skynet.com
1729.0,Bruce Allen,ballen@skynet.com,Agriculture,NJ,308.88,,skynet.com
1401.0,Diana Stone,dstone@dailybugle.com,Physics,NV,1725.42,,dailybugle.com
1702.0,John Connor,jconnor@outlook.com,Agriculture,CA,878.02,,outlook.com
1821.0,Steve Curry,scurry@gmail.com,Business,OR,648.74,07/26/2023,gmail.com
1771.0,Mary Jane,mjane@dailybugle.com,Journalism,OR,1704.47,07/26/2023,dailybugle.com
1105.0,Mary Curry,mcurry@edu.org,Business,TX,1626.96,,edu.org
1565.0,Sara Stone,sstone@outlook.com,Journalism,NY,1577.71,,outlook.com
1389.0,Hal Stone,hstone@gmail.com,Agriculture,NJ,1114.26,06/17/2023,gmail.com
1001.0,Wanda Kent,wkent@outlook.com,Journalism,Unknown,759.85,,outlook.com
1859.0,Charlie Curry,ccurry@dailybugle.com,Agriculture,TX,775.72,,dailybugle.com
1974.0,Wanda Jones,wjones@skynet.com,Unknown,AZ,646.05,,skynet.com
1561.0,John Jane,jjane@yahoo.com,Engineering,Unknown,1254.77,,yahoo.com
1931.0,Mary Doe,mdoe@dailybugle.com,History,NJ,921.71,,dailybugle.com
1080.0,Wanda Jane,wjane@gmail.com,Agriculture,NV,1045.5,,gmail.com
1205.0,Diana Doe,ddoe@dailybugle.com,History,WA,1026.56,,dailybugle.com
1034.0,Clark Allen,callen@outlook.com,Unknown,Unknown,623.91,07/12/2023,outlook.com
1942.0,Clark Wayne,cwayne@stark.com,Biology,CA,1250.03,,stark.com
1775.0,Steve Allen,sallen@gmail.com,Unknown,NV,1400.46,,gmail.com
1427.0,Alice Jones,ajones@gmail.com,Art,KS,509.72,,gmail.com
1454.0,Arthur Stone,astone@gmail.com,Unknown,Unknown,336.31,,gmail.com
1584.0,Peter Doe,pdoe@dailybugle.com,Physics,Unknown,810.14,12/31/2023,dailybugle.com
1091.0,Arthur Brown,abrown@dailybugle.com,Physics,NY,1432.09,,dailybugle.com
1339.0,Barry Prince,bprince@gmail.com,Art,CA,1312.64,,gmail.com
1897.0,Diana Prince,dprince@stark.com,Engineering,FL,481.36,,stark.com
1564.0,Mary Rogers,mrogers@skynet.com,Journalism,NY,1791.17,04/02/2023,skynet.com
1345.0,Wanda Allen,wallen@skynet.com,History,NY,1416.15,,skynet.com
1776.0,Bob Parker,bparker@yahoo.com,Math,TX,1842.52,,yahoo.com
1241.0,Mary Prince,mprince@edu.org,Biology,NV,439.73,,edu.org
1013.0,Hal Smith,hsmith@edu.org,Math,OR,309.59,,edu.org
1315.0,Clark Parker,cparker@stark.com,Unknown,AZ,596.88,,stark.com
1600.0,Barry Jane,bjane@outlook.com,History,KS,1416.17,,outlook.com
1387.0,Peter Connor,pconnor@outlook.com,Math,AZ,483.65,,outlook.com
1273.0,Charlie Connor,cconnor@stark.com,Computer Science,FL,626.96,,stark.com
1166.0,Wanda Parker,wparker@edu.org,Physics,NY,496.33,,edu.org
1840.0,Diana Wayne,dwayne@outlook.com,Engineering,AZ,1922.42,,outlook.com
1020.0,Bruce Jane,bjane@stark.com,Physics,CA,358.72,,stark.com
1646.0,Bob Jones,bjones@edu.org,Journalism,NJ,1737.94,05/17/2023,edu.org
1818.0,Charlie Parker,cparker@yahoo.com,History,AZ,593.44,,yahoo.com
1484.0,Hal Jordan,hjordan@dailybugle.com,Physics,FL,453.85,,dailybugle.com
1312.0,Charlie Jordan,cjordan@gmail.com,Physics,NY,182.38,11/21/2023,gmail.com
1504.0,Sara Wayne,swayne@stark.com,Computer Science,KS,796.49,08/14/2023,stark.com
1831.0,Clark Parker,cparker@gmail.com,Unknown,NV,954.2,,gmail.com
1243.0,Barry Parker,bparker@yahoo.com,Engineering,TX,1341.96,,yahoo.com
1566.0,Charlie Jordan,cjordan@skynet.com,Engineering,Unknown,646.11,07/17/2023,skynet.com
1875.0,John Wayne,jwayne@skynet.com,Business,Unknown,872.58,07/17/2023,skynet.com
1562.0,Arthur Jones,ajones@outlook.com,Physics,NV,1384.08,07/17/2023,outlook.com
1235.0,Alice Brown,abrown@stark.com,Journalism,Unknown,1415.36,,stark.com
1957.0,Hal Jordan,hjordan@yahoo.com,Computer Science,FL,199.89,,yahoo.com
1189.0,Barry Wayne,bwayne@dailybugle.com,Physics,CA,1897.58,,dailybugle.com
1699.0,Arthur Stone,astone@outlook.com,Engineering,Unknown,710.31,,outlook.com
1510.0,Hal Prince,hprince@dailybugle.com,Journalism,NJ,1497.46,,dailybugle.com
1474.0,Diana Stone,dstone@yahoo.com,History,OR,1247.84,,yahoo.com
1856.0,Barry Stone,bstone@edu.org,Unknown,WA,133.88,12/07/2023,edu.org
1747.0,Clark Maximoff,cmaximoff@yahoo.com,Journalism,WA,1778.79,12/07/2023,yahoo.com
1252.0,Steve Rogers,srogers@gmail.com,Unknown,TX,1259.08,,gmail.com
1021.0,Bruce Kent,bkent@yahoo.com,Agriculture,FL,445.85,07/24/2023,yahoo.com
1459.0,Hal Allen,hallen@yahoo.com,Art,Unknown,179.43,,yahoo.com
1276.0,Charlie Brown,cbrown@stark.com,Math,NV,889.69,,stark.com
1955.0,Bob Wayne,bwayne@yahoo.com,Business,CA,1659.17,,yahoo.com
1385.0,Arthur Connor,aconnor@stark.com,History,FL,260.44,,stark.com
1805.0,Victor Smith,vsmith@yahoo.com,Biology,WA,1134.79,,yahoo.com
1343.0,Victor Doe,vdoe@skynet.com,Business,NJ,669.93,,skynet.com
1769.0,Barry Wayne,bwayne@gmail.com,Engineering,NJ,1809.46,06/18/2023,gmail.com
1130.0,Barry Jones,bjones@edu.org,Art,Unknown,145.57,,edu.org
1871.0,Arthur Wayne,awayne@gmail.com,Art,NJ,1619.1,,gmail.com
1087.0,John Stone,jstone@gmail.com,Computer Science,KS,1582.76,,gmail.com
1330.0,Diana Maximoff,dmaximoff@edu.org,Unknown,AZ,862.3,,edu.org
1466.0,Steve Allen,sallen@edu.org,Journalism,Unknown,389.22,,edu.org
1121.0,Charlie Rogers,crogers@stark.com,History,AZ,1746.27,,stark.com
1299.0,Peter Wayne,pwayne@dailybugle.com,Journalism,KS,689.05,,dailybugle.com
